,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
1199,Antigua and Barbuda,ATG,2021-04-22,29754.0,29754.0,,,250.0,30.38,30.38,,2553.0
1200,Antigua and Barbuda,ATG,2021-04-23,,,,,204.0,,,,2083.0
1201,Antigua and Barbuda,ATG,2021-04-24,,,,,185.0,,,,1889.0
1202,Antigua and Barbuda,ATG,2021-04-25,,,,,165.0,,,,1685.0
1203,Antigua and Barbuda,ATG,2021-04-26,,,,,146.0,,,,1491.0
1204,Antigua and Barbuda,ATG,2021-04-27,,,,,127.0,,,,1297.0
1205,Antigua and Barbuda,ATG,2021-04-28,,,,,108.0,,,,1103.0
1206,Antigua and Barbuda,ATG,2021-04-29,,,,,89.0,,,,909.0
1207,Antigua and Barbuda,ATG,2021-04-30,,,,,89.0,,,,909.0
1208,Antigua and Barbuda,ATG,2021-05-01,,,,,89.0,,,,909.0
1209,Antigua and Barbuda,ATG,2021-05-02,,,,,89.0,,,,909.0
1210,Antigua and Barbuda,ATG,2021-05-03,,,,,89.0,,,,909.0
1211,Antigua and Barbuda,ATG,2021-05-04,,,,,89.0,,,,909.0
1212,Antigua and Barbuda,ATG,2021-05-05,,,,,89.0,,,,909.0
1213,Antigua and Barbuda,ATG,2021-05-06,,,,,89.0,,,,909.0
1214,Antigua and Barbuda,ATG,2021-05-07,31085.0,31085.0,,,89.0,31.74,31.74,,909.0
1215,Antigua and Barbuda,ATG,2021-05-08,,,,,82.0,,,,837.0
1216,Antigua and Barbuda,ATG,2021-05-09,,,,,76.0,,,,776.0
1217,Antigua and Barbuda,ATG,2021-05-10,,,,,70.0,,,,715.0
1218,Antigua and Barbuda,ATG,2021-05-11,31262.0,31262.0,,,63.0,31.92,31.92,,643.0
1219,Antigua and Barbuda,ATG,2021-05-12,,,,,126.0,,,,1287.0
1220,Antigua and Barbuda,ATG,2021-05-13,,,,,189.0,,,,1930.0
1221,Antigua and Barbuda,ATG,2021-05-14,,,,,252.0,,,,2573.0
1222,Antigua and Barbuda,ATG,2021-05-15,,,,,322.0,,,,3288.0
1223,Antigua and Barbuda,ATG,2021-05-16,,,,,391.0,,,,3993.0
1224,Antigua and Barbuda,ATG,2021-05-17,34441.0,31860.0,2581.0,,460.0,35.17,32.53,2.64,4697.0
1225,Antigua and Barbuda,ATG,2021-05-18,,,,,636.0,,,,6495.0
1226,Antigua and Barbuda,ATG,2021-05-19,,,,,741.0,,,,7567.0
1227,Antigua and Barbuda,ATG,2021-05-20,,,,,847.0,,,,8649.0
1228,Antigua and Barbuda,ATG,2021-05-21,39519.0,32469.0,7050.0,,952.0,40.36,33.16,7.2,9721.0
1229,Antigua and Barbuda,ATG,2021-05-22,,,,,966.0,,,,9864.0
1230,Antigua and Barbuda,ATG,2021-05-23,,,,,979.0,,,,9997.0
1231,Antigua and Barbuda,ATG,2021-05-24,,,,,992.0,,,,10130.0
1232,Antigua and Barbuda,ATG,2021-05-25,42009.0,32759.0,9250.0,,900.0,42.9,33.45,9.45,9190.0
1233,Antigua and Barbuda,ATG,2021-05-26,44230.0,32876.0,11354.0,2221.0,1036.0,45.17,33.57,11.59,10579.0
1234,Antigua and Barbuda,ATG,2021-05-27,45939.0,33024.0,12915.0,1709.0,1098.0,46.91,33.72,13.19,11212.0
1235,Antigua and Barbuda,ATG,2021-05-28,,,,,1089.0,,,,11120.0
1236,Antigua and Barbuda,ATG,2021-05-29,48347.0,33214.0,15133.0,,1172.0,49.37,33.92,15.45,11968.0
1237,Antigua and Barbuda,ATG,2021-05-30,,,,,1225.0,,,,12509.0
1238,Antigua and Barbuda,ATG,2021-05-31,50329.0,33463.0,16866.0,,1278.0,51.39,34.17,17.22,13050.0
1239,Antigua and Barbuda,ATG,2021-06-01,,,,,1259.0,,,,12856.0
1240,Antigua and Barbuda,ATG,2021-06-02,,,,,1012.0,,,,10334.0
1241,Antigua and Barbuda,ATG,2021-06-03,51811.0,33632.0,18179.0,,839.0,52.91,34.34,18.56,8568.0
1242,Antigua and Barbuda,ATG,2021-06-04,,,,,846.0,,,,8639.0
1243,Antigua and Barbuda,ATG,2021-06-05,,,,,854.0,,,,8721.0
1244,Antigua and Barbuda,ATG,2021-06-06,55578.0,34084.0,21494.0,,891.0,56.75,34.81,21.95,9099.0
1245,Antigua and Barbuda,ATG,2021-06-07,57264.0,34368.0,22896.0,1686.0,991.0,58.48,35.1,23.38,10120.0
1246,Antigua and Barbuda,ATG,2021-06-08,,,,,978.0,,,,9987.0
1247,Antigua and Barbuda,ATG,2021-06-09,58074.0,34644.0,23430.0,,965.0,59.3,35.38,23.93,9854.0
1248,Antigua and Barbuda,ATG,2021-06-10,,,,,926.0,,,,9456.0
1249,Antigua and Barbuda,ATG,2021-06-11,,,,,778.0,,,,7945.0
1250,Antigua and Barbuda,ATG,2021-06-12,58727.0,34883.0,23844.0,,629.0,59.97,35.62,24.35,6423.0
1251,Antigua and Barbuda,ATG,2021-06-13,,,,,491.0,,,,5014.0
1252,Antigua and Barbuda,ATG,2021-06-14,,,,,290.0,,,,2961.0
1253,Antigua and Barbuda,ATG,2021-06-15,59582.0,35257.0,24325.0,,273.0,60.84,36.0,24.84,2788.0
1254,Antigua and Barbuda,ATG,2021-06-16,,,,,403.0,,,,4115.0
1255,Antigua and Barbuda,ATG,2021-06-17,62204.0,35611.0,26593.0,,559.0,63.52,36.36,27.16,5708.0
1256,Antigua and Barbuda,ATG,2021-06-18,,,,,557.0,,,,5688.0
1257,Antigua and Barbuda,ATG,2021-06-19,,,,,554.0,,,,5657.0
1258,Antigua and Barbuda,ATG,2021-06-20,62809.0,35768.0,27041.0,,542.0,64.14,36.52,27.61,5535.0
1259,Antigua and Barbuda,ATG,2021-06-21,,,,,521.0,,,,5320.0
1260,Antigua and Barbuda,ATG,2021-06-22,,,,,499.0,,,,5096.0
1261,Antigua and Barbuda,ATG,2021-06-23,,,,,330.0,,,,3370.0
1262,Antigua and Barbuda,ATG,2021-06-24,,,,,162.0,,,,1654.0
1263,Antigua and Barbuda,ATG,2021-06-25,,,,,152.0,,,,1552.0
1264,Antigua and Barbuda,ATG,2021-06-26,,,,,142.0,,,,1450.0
1265,Antigua and Barbuda,ATG,2021-06-27,,,,,132.0,,,,1348.0
1266,Antigua and Barbuda,ATG,2021-06-28,,,,,132.0,,,,1348.0
1267,Antigua and Barbuda,ATG,2021-06-29,63995.0,36432.0,27563.0,,132.0,65.35,37.2,28.15,1348.0
1268,Antigua and Barbuda,ATG,2021-06-30,,,,,146.0,,,,1491.0
1269,Antigua and Barbuda,ATG,2021-07-01,64455.0,36583.0,27872.0,,160.0,65.82,37.36,28.46,1634.0
1270,Antigua and Barbuda,ATG,2021-07-02,,,,,152.0,,,,1552.0
1271,Antigua and Barbuda,ATG,2021-07-03,,,,,145.0,,,,1481.0
1272,Antigua and Barbuda,ATG,2021-07-04,64696.0,36692.0,28004.0,,138.0,66.06,37.47,28.6,1409.0
1273,Antigua and Barbuda,ATG,2021-07-05,,,,,128.0,,,,1307.0
1274,Antigua and Barbuda,ATG,2021-07-06,64823.0,36749.0,28074.0,,118.0,66.19,37.53,28.67,1205.0
1275,Antigua and Barbuda,ATG,2021-07-07,,,,,104.0,,,,1062.0
1276,Antigua and Barbuda,ATG,2021-07-08,65077.0,36826.0,28251.0,,89.0,66.45,37.61,28.85,909.0
1277,Antigua and Barbuda,ATG,2021-07-09,65337.0,36908.0,28429.0,260.0,115.0,66.72,37.69,29.03,1174.0
1278,Antigua and Barbuda,ATG,2021-07-10,,,,,114.0,,,,1164.0
1279,Antigua and Barbuda,ATG,2021-07-11,,,,,114.0,,,,1164.0
1280,Antigua and Barbuda,ATG,2021-07-12,,,,,117.0,,,,1195.0
1281,Antigua and Barbuda,ATG,2021-07-13,65656.0,37045.0,28611.0,,119.0,67.05,37.83,29.22,1215.0
1282,Antigua and Barbuda,ATG,2021-07-14,,,,,108.0,,,,1103.0
1283,Antigua and Barbuda,ATG,2021-07-15,65757.0,37092.0,28665.0,,97.0,67.15,37.88,29.27,991.0
1284,Antigua and Barbuda,ATG,2021-07-16,,,,,77.0,,,,786.0
1285,Antigua and Barbuda,ATG,2021-07-17,,,,,84.0,,,,858.0
1286,Antigua and Barbuda,ATG,2021-07-18,66124.0,37316.0,28808.0,,90.0,67.52,38.11,29.42,919.0
1287,Argentina,ARG,2020-12-29,700.0,,,,,0.0,,,
1288,Argentina,ARG,2020-12-30,,,,,15656.0,,,,346.0
1289,Argentina,ARG,2020-12-31,32013.0,,,,15656.0,0.07,,,346.0
1290,Argentina,ARG,2021-01-01,,,,,11070.0,,,,245.0
1291,Argentina,ARG,2021-01-02,,,,,8776.0,,,,194.0
1292,Argentina,ARG,2021-01-03,,,,,7400.0,,,,164.0
1293,Argentina,ARG,2021-01-04,39599.0,,,,6483.0,0.09,,,143.0
1294,Argentina,ARG,2021-01-05,,,,,7984.0,,,,177.0
1295,Argentina,ARG,2021-01-06,,,,,8173.0,,,,181.0
1296,Argentina,ARG,2021-01-07,,,,,8363.0,,,,185.0
1297,Argentina,ARG,2021-01-08,107542.0,,,,10519.0,0.24,,,233.0
1298,Argentina,ARG,2021-01-09,,,,,11942.0,,,,264.0
1299,Argentina,ARG,2021-01-10,,,,,13365.0,,,,296.0
1300,Argentina,ARG,2021-01-11,,,,,14788.0,,,,327.0
1301,Argentina,ARG,2021-01-12,,,,,14056.0,,,,311.0
1302,Argentina,ARG,2021-01-13,166833.0,,,,13323.0,0.37,,,295.0
1303,Argentina,ARG,2021-01-14,,,,,13320.0,,,,295.0
1304,Argentina,ARG,2021-01-15,200759.0,,,,13317.0,0.44,,,295.0
1305,Argentina,ARG,2021-01-16,,,,,12971.0,,,,287.0
1306,Argentina,ARG,2021-01-17,,,,,12624.0,,,,279.0
1307,Argentina,ARG,2021-01-18,,,,,12278.0,,,,272.0
1308,Argentina,ARG,2021-01-19,,,,,11932.0,,,,264.0
1309,Argentina,ARG,2021-01-20,247933.0,243539.0,4394.0,,11586.0,0.55,0.54,0.01,256.0
1310,Argentina,ARG,2021-01-21,265724.0,249372.0,16352.0,17791.0,11704.0,0.59,0.55,0.04,259.0
1311,Argentina,ARG,2021-01-22,279602.0,254456.0,25146.0,13878.0,11263.0,0.62,0.56,0.06,249.0
1312,Argentina,ARG,2021-01-23,288064.0,258876.0,29188.0,8462.0,11124.0,0.64,0.57,0.06,246.0
1313,Argentina,ARG,2021-01-24,292023.0,260036.0,31987.0,3959.0,10342.0,0.65,0.58,0.07,229.0
1314,Argentina,ARG,2021-01-25,292386.0,260122.0,32264.0,363.0,9046.0,0.65,0.58,0.07,200.0
1315,Argentina,ARG,2021-01-26,305880.0,266969.0,38911.0,13494.0,9626.0,0.68,0.59,0.09,213.0
1316,Argentina,ARG,2021-01-27,318033.0,272323.0,45710.0,12153.0,10014.0,0.7,0.6,0.1,222.0
1317,Argentina,ARG,2021-01-28,327999.0,276548.0,51451.0,9966.0,8896.0,0.73,0.61,0.11,197.0
1318,Argentina,ARG,2021-01-29,344034.0,278451.0,65583.0,16035.0,9205.0,0.76,0.62,0.15,204.0
1319,Argentina,ARG,2021-01-30,366384.0,281023.0,85361.0,22350.0,11189.0,0.81,0.62,0.19,248.0
1320,Argentina,ARG,2021-01-31,,,,,11299.0,,,,250.0
1321,Argentina,ARG,2021-02-01,375851.0,281577.0,94274.0,,11924.0,0.83,0.62,0.21,264.0
1322,Argentina,ARG,2021-02-02,,,,,11475.0,,,,254.0
1323,Argentina,ARG,2021-02-03,396562.0,284196.0,112366.0,,11218.0,0.88,0.63,0.25,248.0
1324,Argentina,ARG,2021-02-04,444018.0,297717.0,146301.0,47456.0,16574.0,0.98,0.66,0.32,367.0
1325,Argentina,ARG,2021-02-05,,,,,16238.0,,,,359.0
1326,Argentina,ARG,2021-02-06,471383.0,307501.0,163882.0,,15000.0,1.04,0.68,0.36,332.0
1327,Argentina,ARG,2021-02-07,501152.0,319316.0,181836.0,29769.0,18576.0,1.11,0.71,0.4,411.0
1328,Argentina,ARG,2021-02-08,511582.0,322318.0,189264.0,10430.0,19390.0,1.13,0.71,0.42,429.0
1329,Argentina,ARG,2021-02-09,513178.0,322975.0,190203.0,1596.0,18139.0,1.14,0.71,0.42,401.0
1330,Argentina,ARG,2021-02-10,535303.0,337772.0,197531.0,22125.0,19820.0,1.18,0.75,0.44,439.0
1331,Argentina,ARG,2021-02-11,572928.0,362649.0,210279.0,37625.0,18416.0,1.27,0.8,0.47,407.0
1332,Argentina,ARG,2021-02-12,591632.0,368023.0,223609.0,18704.0,19133.0,1.31,0.81,0.49,423.0
1333,Argentina,ARG,2021-02-13,606245.0,371629.0,234616.0,14613.0,19266.0,1.34,0.82,0.52,426.0
1334,Argentina,ARG,2021-02-14,609605.0,372122.0,237483.0,3360.0,15493.0,1.35,0.82,0.53,343.0
1335,Argentina,ARG,2021-02-15,609791.0,372181.0,237610.0,186.0,14030.0,1.35,0.82,0.53,310.0
1336,Argentina,ARG,2021-02-16,611169.0,373253.0,237916.0,1378.0,13999.0,1.35,0.83,0.53,310.0
1337,Argentina,ARG,2021-02-17,612322.0,374002.0,238320.0,1153.0,11003.0,1.35,0.83,0.53,243.0
1338,Argentina,ARG,2021-02-18,635583.0,392399.0,243184.0,23261.0,8951.0,1.41,0.87,0.54,198.0
1339,Argentina,ARG,2021-02-19,668654.0,414958.0,253696.0,33071.0,11003.0,1.48,0.92,0.56,243.0
1340,Argentina,ARG,2021-02-20,707148.0,445614.0,261534.0,38494.0,14415.0,1.56,0.99,0.58,319.0
1341,Argentina,ARG,2021-02-21,720267.0,456929.0,263338.0,13119.0,15809.0,1.59,1.01,0.58,350.0
1342,Argentina,ARG,2021-02-22,722234.0,458822.0,263412.0,1967.0,16063.0,1.6,1.02,0.58,355.0
1343,Argentina,ARG,2021-02-23,746615.0,481689.0,264926.0,24381.0,19349.0,1.65,1.07,0.59,428.0
1344,Argentina,ARG,2021-02-24,780455.0,513394.0,267061.0,33840.0,24019.0,1.73,1.14,0.59,531.0
1345,Argentina,ARG,2021-02-25,829832.0,558831.0,271001.0,49377.0,27750.0,1.84,1.24,0.6,614.0
1346,Argentina,ARG,2021-02-26,903915.0,620635.0,283280.0,74083.0,33609.0,2.0,1.37,0.63,744.0
1347,Argentina,ARG,2021-02-27,984895.0,694470.0,290425.0,80980.0,39678.0,2.18,1.54,0.64,878.0
1348,Argentina,ARG,2021-02-28,1025003.0,731571.0,293432.0,40108.0,43534.0,2.27,1.62,0.65,963.0
1349,Argentina,ARG,2021-03-01,1049169.0,755212.0,293957.0,24166.0,46705.0,2.32,1.67,0.65,1033.0
1350,Argentina,ARG,2021-03-02,1126108.0,823446.0,302662.0,76939.0,54213.0,2.49,1.82,0.67,1200.0
1351,Argentina,ARG,2021-03-03,1181292.0,874916.0,306376.0,55184.0,57262.0,2.61,1.94,0.68,1267.0
1352,Argentina,ARG,2021-03-04,1252461.0,941695.0,310766.0,71169.0,60376.0,2.77,2.08,0.69,1336.0
1353,Argentina,ARG,2021-03-05,1357596.0,1030504.0,327092.0,105135.0,64812.0,3.0,2.28,0.72,1434.0
1354,Argentina,ARG,2021-03-06,,,,,65277.0,,,,1444.0
1355,Argentina,ARG,2021-03-07,1526078.0,1182874.0,343204.0,,71582.0,3.38,2.62,0.76,1584.0
1356,Argentina,ARG,2021-03-08,1546699.0,1202998.0,343701.0,20621.0,71076.0,3.42,2.66,0.76,1573.0
1357,Argentina,ARG,2021-03-09,1648957.0,1301787.0,347170.0,102258.0,74693.0,3.65,2.88,0.77,1653.0
1358,Argentina,ARG,2021-03-10,1774438.0,1424984.0,349454.0,125481.0,84735.0,3.93,3.15,0.77,1875.0
1359,Argentina,ARG,2021-03-11,1919074.0,1564555.0,354519.0,144636.0,95230.0,4.25,3.46,0.78,2107.0
1360,Argentina,ARG,2021-03-12,2098205.0,1719543.0,378662.0,179131.0,105801.0,4.64,3.8,0.84,2341.0
1361,Argentina,ARG,2021-03-13,2294738.0,1876113.0,418625.0,196533.0,121843.0,5.08,4.15,0.93,2696.0
1362,Argentina,ARG,2021-03-14,2381429.0,1932696.0,448733.0,86691.0,122193.0,5.27,4.28,0.99,2704.0
1363,Argentina,ARG,2021-03-15,2404194.0,1952883.0,451311.0,22765.0,122499.0,5.32,4.32,1.0,2710.0
1364,Argentina,ARG,2021-03-16,2541362.0,2064529.0,476833.0,137168.0,127486.0,5.62,4.57,1.06,2821.0
1365,Argentina,ARG,2021-03-17,2668103.0,2170116.0,497987.0,126741.0,127666.0,5.9,4.8,1.1,2825.0
1366,Argentina,ARG,2021-03-18,2805153.0,2289249.0,515904.0,137050.0,126583.0,6.21,5.07,1.14,2801.0
1367,Argentina,ARG,2021-03-19,2939364.0,2382859.0,556505.0,134211.0,120166.0,6.5,5.27,1.23,2659.0
1368,Argentina,ARG,2021-03-20,3063864.0,2472426.0,591438.0,124500.0,109875.0,6.78,5.47,1.31,2431.0
1369,Argentina,ARG,2021-03-21,3119828.0,2514480.0,605348.0,55964.0,105486.0,6.9,5.56,1.34,2334.0
1370,Argentina,ARG,2021-03-22,3142444.0,2535054.0,607390.0,22616.0,105464.0,6.95,5.61,1.34,2333.0
1371,Argentina,ARG,2021-03-23,3240731.0,2618750.0,621981.0,98287.0,99910.0,7.17,5.79,1.38,2211.0
1372,Argentina,ARG,2021-03-24,3328933.0,2694454.0,634479.0,88202.0,94404.0,7.37,5.96,1.4,2089.0
1373,Argentina,ARG,2021-03-25,3365839.0,2730260.0,635579.0,36906.0,80098.0,7.45,6.04,1.41,1772.0
1374,Argentina,ARG,2021-03-26,3474415.0,2824344.0,650071.0,108576.0,76436.0,7.69,6.25,1.44,1691.0
1375,Argentina,ARG,2021-03-27,3570460.0,2908932.0,661528.0,96045.0,72371.0,7.9,6.44,1.46,1601.0
1376,Argentina,ARG,2021-03-28,3625283.0,2959843.0,665440.0,54823.0,72208.0,8.02,6.55,1.47,1598.0
1377,Argentina,ARG,2021-03-29,3646068.0,2980182.0,665886.0,20785.0,71946.0,8.07,6.59,1.47,1592.0
1378,Argentina,ARG,2021-03-30,3744566.0,3073630.0,670936.0,98498.0,71976.0,8.29,6.8,1.48,1593.0
1379,Argentina,ARG,2021-03-31,3891932.0,3214538.0,677394.0,147366.0,80428.0,8.61,7.11,1.5,1780.0
1380,Argentina,ARG,2021-04-01,4023017.0,3342427.0,680590.0,131085.0,93883.0,8.9,7.4,1.51,2077.0
1381,Argentina,ARG,2021-04-02,4123152.0,3440284.0,682868.0,100135.0,92677.0,9.12,7.61,1.51,2051.0
1382,Argentina,ARG,2021-04-03,4178896.0,3495125.0,683771.0,55744.0,86919.0,9.25,7.73,1.51,1923.0
1383,Argentina,ARG,2021-04-04,4234505.0,3550166.0,684339.0,55609.0,87032.0,9.37,7.86,1.51,1926.0
1384,Argentina,ARG,2021-04-05,4260808.0,3576423.0,684385.0,26303.0,87820.0,9.43,7.91,1.51,1943.0
1385,Argentina,ARG,2021-04-06,4404175.0,3712009.0,692166.0,143367.0,94230.0,9.74,8.21,1.53,2085.0
1386,Argentina,ARG,2021-04-07,4571819.0,3870734.0,701085.0,167644.0,97127.0,10.12,8.56,1.55,2149.0
1387,Argentina,ARG,2021-04-08,4771214.0,4064154.0,707060.0,199395.0,106885.0,10.56,8.99,1.56,2365.0
1388,Argentina,ARG,2021-04-09,4956023.0,4244964.0,711059.0,184809.0,118982.0,10.97,9.39,1.57,2633.0
1389,Argentina,ARG,2021-04-10,5201468.0,4478948.0,722520.0,245445.0,146082.0,11.51,9.91,1.6,3232.0
1390,Argentina,ARG,2021-04-11,5313612.0,4586426.0,727186.0,112144.0,154158.0,11.76,10.15,1.61,3411.0
1391,Argentina,ARG,2021-04-12,5390000.0,4661085.0,728915.0,76388.0,161313.0,11.93,10.31,1.61,3569.0
1392,Argentina,ARG,2021-04-13,5571878.0,4836246.0,735632.0,181878.0,166815.0,12.33,10.7,1.63,3691.0
1393,Argentina,ARG,2021-04-14,5754919.0,4996672.0,758247.0,183041.0,169014.0,12.73,11.06,1.68,3740.0
1394,Argentina,ARG,2021-04-15,5935146.0,5163344.0,771802.0,180227.0,166276.0,13.13,11.42,1.71,3679.0
1395,Argentina,ARG,2021-04-16,6093016.0,5305604.0,787412.0,157870.0,162428.0,13.48,11.74,1.74,3594.0
1396,Argentina,ARG,2021-04-17,6226872.0,5431994.0,794878.0,133856.0,146486.0,13.78,12.02,1.76,3241.0
1397,Argentina,ARG,2021-04-18,6288812.0,5489318.0,799494.0,61940.0,139314.0,13.91,12.15,1.77,3082.0
1398,Argentina,ARG,2021-04-19,6334554.0,5534225.0,800329.0,45742.0,134936.0,14.02,12.25,1.77,2986.0
1399,Argentina,ARG,2021-04-20,6433141.0,5620411.0,812730.0,98587.0,123038.0,14.23,12.44,1.8,2722.0
1400,Argentina,ARG,2021-04-21,6550568.0,5722607.0,827961.0,117427.0,113664.0,14.49,12.66,1.83,2515.0
1401,Argentina,ARG,2021-04-22,6693438.0,5851232.0,842206.0,142870.0,108327.0,14.81,12.95,1.86,2397.0
1402,Argentina,ARG,2021-04-23,6807411.0,5955371.0,852040.0,113973.0,102056.0,15.06,13.18,1.89,2258.0
1403,Argentina,ARG,2021-04-24,7017279.0,6149835.0,867444.0,209868.0,112915.0,15.53,13.61,1.92,2498.0
1404,Argentina,ARG,2021-04-25,7134949.0,6263849.0,871100.0,117670.0,120877.0,15.79,13.86,1.93,2675.0
1405,Argentina,ARG,2021-04-26,7214704.0,6341959.0,872745.0,79755.0,125736.0,15.96,14.03,1.93,2782.0
1406,Argentina,ARG,2021-04-27,7386650.0,6507572.0,879078.0,171946.0,136216.0,16.34,14.4,1.95,3014.0
1407,Argentina,ARG,2021-04-28,7557986.0,6672739.0,885247.0,171336.0,143917.0,16.72,14.76,1.96,3184.0
1408,Argentina,ARG,2021-04-29,7715006.0,6806565.0,908441.0,157020.0,145938.0,17.07,15.06,2.01,3229.0
1409,Argentina,ARG,2021-04-30,7865213.0,6926650.0,938563.0,150207.0,151115.0,17.4,15.33,2.08,3344.0
1410,Argentina,ARG,2021-05-01,7971470.0,7002992.0,968478.0,106257.0,136313.0,17.64,15.49,2.14,3016.0
1411,Argentina,ARG,2021-05-02,7997902.0,7025492.0,972410.0,26432.0,123279.0,17.7,15.54,2.15,2728.0
1412,Argentina,ARG,2021-05-03,8039793.0,7051772.0,988021.0,41891.0,117870.0,17.79,15.6,2.19,2608.0
1413,Argentina,ARG,2021-05-04,8197011.0,7149293.0,1047718.0,157218.0,115766.0,18.14,15.82,2.32,2561.0
1414,Argentina,ARG,2021-05-05,8391513.0,7261176.0,1130337.0,194502.0,119075.0,18.57,16.07,2.5,2635.0
1415,Argentina,ARG,2021-05-06,8591061.0,7399515.0,1191546.0,199548.0,125151.0,19.01,16.37,2.64,2769.0
1416,Argentina,ARG,2021-05-07,8820691.0,7555386.0,1265305.0,229630.0,136497.0,19.52,16.72,2.8,3020.0
1417,Argentina,ARG,2021-05-08,9001747.0,7660652.0,1341095.0,181056.0,147182.0,19.92,16.95,2.97,3257.0
1418,Argentina,ARG,2021-05-09,9082597.0,7688877.0,1393720.0,80850.0,154956.0,20.1,17.01,3.08,3429.0
1419,Argentina,ARG,2021-05-10,9122759.0,7718272.0,1404487.0,40162.0,154709.0,20.18,17.08,3.11,3423.0
1420,Argentina,ARG,2021-05-11,9237005.0,7790786.0,1446219.0,114246.0,148571.0,20.44,17.24,3.2,3287.0
1421,Argentina,ARG,2021-05-12,9383945.0,7866933.0,1517012.0,146940.0,141776.0,20.76,17.41,3.36,3137.0
1422,Argentina,ARG,2021-05-13,9541511.0,7912175.0,1629336.0,157566.0,135779.0,21.11,17.51,3.61,3004.0
1423,Argentina,ARG,2021-05-14,9704364.0,7953562.0,1750802.0,162853.0,126239.0,21.47,17.6,3.87,2793.0
1424,Argentina,ARG,2021-05-15,9862623.0,7992532.0,1870091.0,158259.0,122982.0,21.82,17.68,4.14,2721.0
1425,Argentina,ARG,2021-05-16,9927783.0,8023563.0,1904220.0,65160.0,120741.0,21.97,17.75,4.21,2672.0
1426,Argentina,ARG,2021-05-17,10002830.0,8050709.0,1952121.0,75047.0,125724.0,22.13,17.81,4.32,2782.0
1427,Argentina,ARG,2021-05-18,10193368.0,8141608.0,2051760.0,190538.0,136623.0,22.55,18.01,4.54,3023.0
1428,Argentina,ARG,2021-05-19,10383925.0,8279961.0,2103964.0,190557.0,142854.0,22.98,18.32,4.66,3161.0
1429,Argentina,ARG,2021-05-20,10549521.0,8397337.0,2152184.0,165596.0,144001.0,23.34,18.58,4.76,3186.0
1430,Argentina,ARG,2021-05-21,10758782.0,8531073.0,2227709.0,209261.0,150631.0,23.8,18.88,4.93,3333.0
1431,Argentina,ARG,2021-05-22,10958659.0,8638944.0,2319715.0,199877.0,156577.0,24.25,19.11,5.13,3464.0
1432,Argentina,ARG,2021-05-23,11067550.0,8701971.0,2365579.0,108891.0,162824.0,24.49,19.25,5.23,3603.0
1433,Argentina,ARG,2021-05-24,11149468.0,8735231.0,2414237.0,81918.0,163805.0,24.67,19.33,5.34,3624.0
1434,Argentina,ARG,2021-05-25,11242209.0,8807373.0,2434836.0,92741.0,149834.0,24.87,19.49,5.39,3315.0
1435,Argentina,ARG,2021-05-26,11331066.0,8878491.0,2452575.0,88857.0,135306.0,25.07,19.64,5.43,2994.0
1436,Argentina,ARG,2021-05-27,11503476.0,8988267.0,2515209.0,172410.0,136279.0,25.45,19.89,5.57,3015.0
1437,Argentina,ARG,2021-05-28,11676733.0,9084600.0,2592133.0,173257.0,131136.0,25.84,20.1,5.74,2902.0
1438,Argentina,ARG,2021-05-29,11906697.0,9208883.0,2697814.0,229964.0,135434.0,26.34,20.38,5.97,2997.0
1439,Argentina,ARG,2021-05-30,12119901.0,9361218.0,2758683.0,213204.0,150336.0,26.82,20.71,6.1,3326.0
1440,Argentina,ARG,2021-05-31,12257297.0,9476406.0,2780891.0,137396.0,158261.0,27.12,20.97,6.15,3502.0
1441,Argentina,ARG,2021-06-01,12497078.0,9667003.0,2830075.0,239781.0,179267.0,27.65,21.39,6.26,3966.0
1442,Argentina,ARG,2021-06-02,12801115.0,9924476.0,2876639.0,304037.0,210007.0,28.32,21.96,6.36,4647.0
1443,Argentina,ARG,2021-06-03,13079195.0,10158653.0,2920542.0,278080.0,225103.0,28.94,22.48,6.46,4981.0
1444,Argentina,ARG,2021-06-04,13374067.0,10417359.0,2956708.0,294872.0,242476.0,29.59,23.05,6.54,5365.0
1445,Argentina,ARG,2021-06-05,13730521.0,10733428.0,2997093.0,356454.0,260546.0,30.38,23.75,6.63,5765.0
1446,Argentina,ARG,2021-06-06,14092493.0,11071365.0,3021128.0,361972.0,281799.0,31.18,24.5,6.68,6235.0
1447,Argentina,ARG,2021-06-07,14336164.0,11290468.0,3045696.0,243671.0,296981.0,31.72,24.98,6.74,6571.0
1448,Argentina,ARG,2021-06-08,14663805.0,11577809.0,3085996.0,327641.0,309532.0,32.45,25.62,6.83,6849.0
1449,Argentina,ARG,2021-06-09,15012734.0,11888649.0,3124085.0,348929.0,315946.0,33.22,26.3,6.91,6991.0
1450,Argentina,ARG,2021-06-10,15353408.0,12202881.0,3150527.0,340674.0,324888.0,33.97,27.0,6.97,7188.0
1451,Argentina,ARG,2021-06-11,15730223.0,12555442.0,3174781.0,376815.0,336594.0,34.8,27.78,7.02,7447.0
1452,Argentina,ARG,2021-06-12,16102741.0,12879690.0,3223051.0,372518.0,338889.0,35.63,28.5,7.13,7498.0
